CBO,Nome
791120,Artesão confeccionador de biojóias e ecojóias  
791150,Artesão crocheteiro  
791125,Artesão do couro  
791130,Artesão escultor  
752105,Artesão modelador (vidros)  
791135,Artesão moveleiro (exceto reciclado)  
791160,Artesão rendeiro  
791140,Artesão tecelão  
791145,Artesão trançador  
791155,Artesão tricoteiro  Família7911 ARTESÃOS  Família7511 ARTESÃOS DE METAIS PRECIOSOS E SEMI-PRECIOSOS  
226310,Arteterapeuta  
914305,Artífice de manutenção  
773110,Artífice de serra  
776420,Artífice de vime  
768305,Artífice do couro  
262405,Artista (artes visuais)  
376210,Artista aéreo  
262505,Artista de cinema  
376215,Artista de circo (outros)  
376210,Artista de corda  
376210,Artista de força capilar  32CBO2002 - Classificação Brasileira de Ocupações    
376210,Artista de lira  
262505,Artista de rádio  
262505,Artista de teatro  
262505,Artista de televisão  
262505,Artista dramático  
262405,"Artista plástico  Família2628 ARTISTAS DA DANÇA (EXCETO DANÇA TRADICIONAL E POPULAR)  Família3762 ARTISTAS DE CIRCO (CIRCENSES)  Família2624 ARTISTAS VISUAIS,DESENHISTAS INDUSTRIAIS E CONSERVADORES-RESTAURADORES DE BENS CULTURAIS  "
514105,Ascensorista  
715205,Asfaltador  
992225,Asfaltador na conservação de vias permanentes (exceto trilhos)  
764305,Asperador de couro no acabamento de calçados  
764120,Asperador de solas e palmilhas  
716510,Assentador cerâmico  
724105,Assentador de canalização (edificações)  
724105,Assentador de manilhas  
716510,Assentador de revestimentos cerâmicos  
716305,Assentador de vidros  
252310,Assessor bilíngüe  
252305,Assessor de diretoria  
261110,Assessor de imprensa  
411050,Assessor de microcrédito  
411050,Assessor de microfinanças  
252305,Assessor de presidência  
354605,Assessor imobiliário  33CBO2002 - Classificação Brasileira de Ocupações    
241040,Assessor jurídico  
114105,Assessor político partidário  
252315,Assessor trilíngüe  
114105,Assessr  
623015,Assinalador - na pecuária  
241005,Assistente Jurídico  
411010,Assistente administrativo  
411010,Assistente administrativo sindical  
252310,Assistente bilíngüe  
351715,Assistente comercial de seguros  
351720,Assistente de analista de produtos  
377215,Assistente de apontador (basquete)  
371105,Assistente de biblioteca  
711120,Assistente de cabo de fogo  
373145,Assistente de câmera externa  
421310,Assistente de cobrança  
142125,Assistente de compliance  
411010,Assistente de compras  
252210,Assistente de contabilidade industrial  
252210,Assistente de contador de custos  
252210,Assistente de contadoria fiscal  
351715,Assistente de contas de seguros  
252210,Assistente de controladoria  
391145,Assistente de controle técnico de manutenção  
424205,"Assistente de coordenação (concurso, avaliação, exame)  "
262805,Assistente de coreografia  34CBO2002 - Classificação Brasileira de Ocupações    
841408,Assistente de cozinhador  
342215,Assistente de desembaraço aduaneiro  
262220,Assistente de direção  
261910,Assistente de direção (tv)  
262205,Assistente de direção de cinema  
141510,Assistente de direção de restaurante  
262215,Assistente de direção de teatro  
252305,Assistente de diretoria  
261125,Assistente de editorial  
312105,Assistente de engenharia (construção civil)  
411010,Assistente de escritório  
342405,Assistente de estação (metrô e ferrovia)  
374210,Assistente de estúdio (cinema e vídeo)  
374105,Assistente de estúdio (gravação de áudio)  
513115,Assistente de governanta  
818105,Assistente de laboratório industrial  
342125,Assistente de logística de transporte  
253405,Assistente de mídias sociais  
351715,Assistente de negócios de seguros  
373145,Assistente de operações audiovisuais  
515115,Assistente de parto  
391145,Assistente de planejamento de manutenção  
252305,Assistente de presidência  
517425,Assistente de prevenção de perdas  
375125,Assistente de produção (moda)  
351720,Assistente de produtos (técnico de seguros)  35CBO2002 - Classificação Brasileira de Ocupações    
711410,Assistente de salinas  
517330,Assistente de segurança  
317210,Assistente de service desk  
413110,Assistente de serviço de contabilidade  
342305,Assistente de tráfego rodoviário  
354125,Assistente de vendas  
114205,Assistente sindical de entidades de trabalhadores  
114210,Assistente sindical de entidades patronais  
251605,Assistente social  
411010,Assistente técnico - no serviço público  
312205,Assistente técnico de engenharia (obras de infra-estrutura de estrada)  
312210,Assistente técnico de engenharia de obras de saneamento  
314715,Assistente técnico de fundição em siderurgia  
351720,Assistente técnico de seguros  
321205,Assistente técnico em madeira  
321210,Assistente técnico florestal  
820205,"Assistente técnico na fabricação de produtos de cerâmica, porcelanatos e afins  "
252315,Assistente trilíngüe  Família2619 ASSISTENTES DE DIREÇÃO (TV) E CONTINUÍSTAS  Família2516 ASSISTENTES SOCIAIS E ECONOMISTAS DOMÉSTICOS  
716505,Assoalhador  
516705,Astrólogo  Família5167 ASTRÓLOGOS E NUMERÓLOGOS  
213305,Astrônomo  
141405,Atacadista  
377110,Atacante - no futebol  36CBO2002 - Classificação Brasileira de Ocupações    
521140,Atendente balconista  
513440,Atendente barista  
422315,Atendente central telemarketing  
421105,Atendente comercial (agência postal)  
421105,Atendente comercial em agência postal  
342535,Atendente de aeroporto  
413205,Atendente de agência  
422110,Atendente de ambulatório  
521140,Atendente de balcão  
513435,Atendente de balcão de café  
513420,Atendente de bar  
515110,Atendente de berçário  
513405,Atendente de buffet  
513440,Atendente de cafeteria  
515110,Atendente de centro cirúrgico  
422110,Atendente de clínica  médica  
422105,Atendente de clínica  veterinária  
322415,Atendente de clínica dentária  
422110,Atendente de consultório médico  
422105,Atendente de consultório veterinário  
331110,Atendente de creche  
422330,Atendente de emergência  
515110,Atendente de enfermagem  
515110,Atendente de enfermagem no serviço doméstico  
521130,Atendente de farmácia - balconista  
322415,Atendente de gabinete dentário  37CBO2002 - Classificação Brasileira de Ocupações    
515110,Atendente de hospital  
422315,Atendente de informações (telemarketing)  
411015,Atendente de judiciário  
513435,Atendente de lanchonete  
516340,Atendente de lavanderia  
521140,Atendente de lojas  
521140,Atendente de lojas e mercados  
513405,Atendente de mesa  
521140,Atendente de padaria  
421125,Atendente de pedágio  
521140,Atendente de peixaria  
517405,Atendente de portaria de hotel  
521135,Atendente de posto de gasolina  
515325,Atendente de reintegração social  
422115,Atendente de seguro saúde  
515110,Atendente de serviço de saúde  
515110,Atendente de serviço médico  
322415,Atendente de serviço odontológico  
422315,Atendente de telemarketing  
521140,Atendente do setor de frios e laticínios  
521140,Atendente do setor de hortifrutigranjeiros  
521140,Atendente do setor de rotisserie (pratos prontos)  
521140,Atendente do setor de vinhos  
421105,Atendente em agência de correios  
516505,Atendente funerário  
515110,Atendente hospitalar  38CBO2002 - Classificação Brasileira de Ocupações    
322415,Atendente odontológico  
515110,Atendente-enfermeiro  
376215,Atirador de facas  
377105,Atleta da ginástica  
377105,Atleta da natação  
377105,Atleta de bodybare  
377105,Atleta de canoagem  
377105,Atleta de ciclismo  
377105,Atleta de escalada  
377105,Atleta de esgrima  
377110,Atleta de futebol sete  
377110,Atleta de futsal  
377105,Atleta de futvôlei  
377105,Atleta de handebol  
377120,Atleta de judô  
377120,Atleta de karatê  
377105,Atleta de nado sincronizado  
377105,Atleta de paraquedismo  
377105,Atleta de patinação  
377105,Atleta de peteca  
377105,Atleta de pólo aquático  
377105,Atleta de remo  
377105,Atleta de skate  
377105,Atleta de squash  
377105,Atleta de surf e windsurf  
377120,Atleta de taichichuan  39CBO2002 - Classificação Brasileira de Ocupações    
377125,Atleta de tênis profissional  
377140,Atleta de triatlo  
377105,Atleta de vela  
377105,Atleta de voleibol  
377105,Atleta do basquete  
377105,Atleta do beisebol  
377130,Atleta do hipismo  
377105,Atleta do hóquei  
377105,Atleta profissional (outras modalidades)  
377110,Atleta profissional de futebol  
377115,Atleta profissional de golfe  
377120,Atleta profissional de luta  
377125,Atleta profissional de tênis  Família3771 ATLETAS PROFISSIONAIS  
262505,Ator  
262505,Ator bonequeiro  
262505,Ator de cinema  
262505,Ator de rádio  
262505,Ator de teatro  
262505,Ator de televisão  
262505,Ator dramático  
262505,Ator dublador  Família2625 ATORES  
211105,Atuário  
261430,Audiodescritor  
223820,Audiologista (fonoaudiólogo)  40CBO2002 - Classificação Brasileira de Ocupações    
252205,Auditor (contadores e afins)  
252205,Auditor contábil  
254505,Auditor de atividades urbanas  
252205,Auditor de contabilidade e orçamento  
252205,Auditor externo (contadores e afins)  
252205,Auditor financeiro  
252205,Auditor fiscal (em contabilidade)  
254505,Auditor fiscal de atividades urbanas  
252205,Auditor independente (contadores e afins)  
252205,Auditor interno (contadores e afins)  
254205,Auditor-fiscal da previdência social  
254105,Auditor-fiscal da receita federal  
254305,Auditor-fiscal do trabalho  Família2542 AUDITORES FISCAIS DA PREVIDÊNCIA SOCIAL  Família2543 AUDITORES FISCAIS DO TRABALHO  Família2541 AUDITORES FISCAIS E TÉCNICOS DA RECEITA FEDERAL  
751125,Aurifice  
261515,Autor de ficção  
262605,Autor de música  
261505,Autor-roteirista  
261505,Autor-roteirista de cinema  
261505,Autor-roteirista de rádio  
261505,Autor-roteirista de teatro  
261505,Autor-roteirista de televisão  
261505,Autor-roteirista multimídia  
242305,Autoridade policial (delegado)  41CBO2002 - Classificação Brasileira de Ocupações    
411005,Auxiliar administrativo  
252310,Auxiliar administrativo bilíngüe  
252305,Auxiliar administrativo de diretoria  
252305,Auxiliar administrativo de presidência  
252315,Auxiliar administrativo trilíngüe  
413110,Auxiliar contábil  
721315,Auxiliar de afiador de ferramentas  
622020,Auxiliar de agricultura  
414105,Auxiliar de almoxarifado  
322230,Auxiliar de ambulatório  
421210,Auxiliar de apostas  
414110,Auxiliar de armazenamento  
318505,Auxiliar de arquitetura  
515205,Auxiliar de banco de sangue  
513420,Auxiliar de barman  
371105,Auxiliar de biblioteca  
371105,Auxiliar de bibliotecário  
731165,"Auxiliar de bobinagem, à mão  "
516110,Auxiliar de cabeleireiro  
711120,Auxiliar de cabo de fogo  
411025,Auxiliar de cartório  
513505,Auxiliar de churrasqueiro  
373145,Auxiliar de cinegrafia  
848525,Auxiliar de classificador de carne  
421310,Auxiliar de cobrança  
716305,Auxiliar de colocador de vidros  42CBO2002 - Classificação Brasileira de Ocupações    
411005,Auxiliar de compras  
763125,Auxiliar de confecção  
848310,Auxiliar de confeitaria  
513505,Auxiliar de confeiteiro  
514325,Auxiliar de conservação de barragens  
514325,Auxiliar de conservação de obras civis  
413110,Auxiliar de contabilidade  
413110,Auxiliar de contas a pagar  
413110,Auxiliar de contas a receber  
239405,Auxiliar de coordenação de ensino fundamental de primeira a quarta séries  
239405,Auxiliar de coordenador escolar  
716305,Auxiliar de cortador de vidros  
763105,Auxiliar de corte (preparação da confecção de roupas)  
763210,Auxiliar de costura  
763320,Auxiliar de costureira (no acabamento)  
513505,Auxiliar de cozinha  
331110,Auxiliar de creche  
410225,Auxiliar de crédito  
762205,Auxiliar de curtimento  
413110,Auxiliar de custos  
632110,Auxiliar de dendrometria  
632110,Auxiliar de dendrometrista  
322415,Auxiliar de dentista  
331110,Auxiliar de desenvolvimento infantil  
821250,Auxiliar de desgaseificação  
848515,Auxiliar de desossador  43CBO2002 - Classificação Brasileira de Ocupações    
821235,Auxiliar de dessulfuração e estação de mistura  
223705,Auxiliar de dietista  
724510,Auxiliar de dobrador (metais)  
848310,Auxiliar de doceiro  
313215,Auxiliar de eletrônica  
313105,Auxiliar de eletrotécnico  
724110,Auxiliar de encanador  
322230,Auxiliar de enfermagem  
322250,Auxiliar de enfermagem da estratégia de saúde da família  
322230,Auxiliar de enfermagem de central de material esterelizado (cme)  
322230,Auxiliar de enfermagem de centro cirúrgico  
322230,Auxiliar de enfermagem de clínica médica  
322230,Auxiliar de enfermagem de hospital  
322230,Auxiliar de enfermagem de saúde pública  
322235,Auxiliar de enfermagem do trabalho  
